customer_id,stock_code,description,quantity
12747,21136,PAINTED METAL PEARS ASSORTED,8
12747,21754,HOME BUILDING BLOCK WORD,3
12747,22795,SWEETHEART RECIPE BOOK STAND,16
12747,48138,DOORMAT UNION FLAG,2
12747,82482,WOODEN PICTURE FRAME WHITE FINISH,12
12747,82484,WOOD BLACK BOARD ANT WHITE FINISH,48
12747,82494L,WOODEN FRAME ANTIQUE WHITE,24
12747,84879,ASSORTED COLOUR BIRD ORNAMENT,40
12747,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,36
12747,85064,CREAM SWEETHEART LETTER RACK,6
12747,85124B,BLUE JUICY FRUIT PHOTO FRAME,6
12747,85124C,GREEN JUICY FRUIT PHOTO FRAME,12
12748,10120,DOGGY RUBBER,1
12748,10133,COLOURING PENCILS BROWN TUBE,13
12748,15036,ASSORTED COLOURS SILK FAN,12
12748,15039,SANDALWOOD FAN,12
12748,15056BL,EDWARDIAN PARASOL BLACK,1
12748,16010,FOLDING CAMPING SCISSOR W/KNIF & S,12
12748,16011,ANIMAL STICKERS,5
12748,16054,POPART RECT PENCIL SHARPENER ASST,2
12748,16161U,WRAP SUKI AND FRIENDS,25
12748,16169K,WRAP FOLK ART,25
12748,16169P,WRAP GREEN RUSSIAN FOLKART,25
12748,16236,KITTY PENCIL ERASERS,1
12748,16237,SLEEPING CAT ERASERS,11
12748,17091J,VANILLA INCENSE IN TIN,2
12748,17107D,"FLOWER FAIRY,5 SUMMER B'DRAW LINERS",2
12748,20657,TROPICAL LUGGAGE TAG,1
12748,20658,RED RETROSPOT LUGGAGE TAG,1
12748,20674,GREEN POLKADOT BOWL,1
12748,20684,STRAWBERRY DREAM CHILDS UMBRELLA,1
12748,20685,DOORMAT RED RETROSPOT,2
12748,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,1
12748,20700,GREEN CAT FLORAL CUSHION COVER,1
12748,20719,WOODLAND CHARLOTTE BAG,6
12748,20724,RED RETROSPOT CHARLOTTE BAG,5
12748,20725,LUNCH BAG RED RETROSPOT,3
12748,20726,LUNCH BAG WOODLAND,2
12748,20727,LUNCH BAG  BLACK SKULL.,4
12748,20728,LUNCH BAG CARS BLUE,3
12748,20748,KENSINGTON COFFEE SET,1
12748,20751,FUNKY WASHING UP GLOVES ASSORTED,1
12748,20754,RETROSPOT RED WASHING UP GLOVES,1
12748,20757,RED DAISY POCKET BOOK,15
12748,20764,ABSTRACT CIRCLES SKETCHBOOK,1
12748,20765,CHRYSANTHEMUM SKETCHBOOK,1
12748,20770,ABSTRACT CIRCLE JOURNAL,1
12748,20771,CHRYSANTHEMUM  JOURNAL,2
12748,20773,BLUE PAISLEY NOTEBOOK,2
12748,20774,GREEN FERN NOTEBOOK,3
12748,20780,BLACK EAR MUFF HEADPHONES,1
12748,20798,CLEAR MILKSHAKE GLASS,2
12748,20839,FRENCH PAISLEY CUSHION COVER,6
12748,20861,GOLD COSMETIC BAG PINK STAR,1
12748,20894,HANGING BAUBLE T-LIGHT HOLDER LARGE,1
12748,20931,BLUE POT PLANT CANDLE,1
12748,20961,STRAWBERRY BATH SPONGE,1
12748,20963,APPLE BATH SPONGE,1
12748,20966,SANDWICH BATH SPONGE,1
12748,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,3
12748,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1
12748,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3
12748,20973,12 PENCIL SMALL TUBE WOODLAND,4
12748,20975,12 PENCILS SMALL TUBE RED RETROSPOT,50
12748,20978,36 PENCILS TUBE SKULLS,1
12748,20980,36 PENCILS TUBE POSY,1
12748,20981,12 PENCILS TALL TUBE WOODLAND,2
12748,20982,12 PENCILS TALL TUBE SKULLS,7
12748,21033,JUMBO BAG CHARLIE AND LOLA TOYS,2
12748,21034,REX CASH+CARRY JUMBO SHOPPER,16
12748,21058,PARTY INVITES WOODLAND,8
12748,21062,PARTY INVITES SPACEMAN,2
12748,21063,PARTY INVITES JAZZ HEARTS,3
12748,21064,BOOM BOX SPEAKER BOYS,1
12748,21090,SET/6 COLLAGE PAPER PLATES,4
12748,21098,CHRISTMAS TOILET ROLL,17
12748,21107,CREAM SLICE FLANNEL PINK SPOT,3
12748,21110,LARGE CAKE TOWEL PINK SPOTS,1
12748,21121,SET/10 RED POLKADOT PARTY CANDLES,8
12748,21143,ANTIQUE GLASS HEART DECORATION,84
12748,21154,RED RETROSPOT OVEN GLOVE,3
12748,21155,RED RETROSPOT PEG BAG,2
12748,21159,MOODY BOY  DOOR HANGER,1
12748,21162,TOXIC AREA  DOOR HANGER,1
12748,21165,BEWARE OF THE CAT METAL SIGN,1
12748,21166,COOK WITH WINE METAL SIGN,3
12748,21167,WHITE SAGE INCENSE,50
12748,21174,POTTERING IN THE SHED METAL SIGN,1
12748,21175,GIN + TONIC DIET METAL SIGN,2
12748,21179,NO JUNK MAIL METAL SIGN,1
12748,21181,PLEASE ONE PERSON METAL SIGN,1
12748,21209,MULTICOLOUR HONEYCOMB FAN,1
12748,21231,SWEETHEART CERAMIC TRINKET BOX,6
12748,21232,STRAWBERRY CERAMIC TRINKET BOX,4
12748,21239,PINK  POLKADOT CUP,6
12748,21243,PINK  POLKADOT PLATE,6
12748,21326,AGED GLASS SILVER T-LIGHT HOLDER,4
12748,21327,SKULLS WRITING SET,1
12748,21328,BALLOONS  WRITING SET,4
12748,21329,DINOSAURS  WRITING SET,5
12748,21351,CINAMMON & ORANGE WREATH,18
12748,21360,JOY LARGE WOOD LETTERS,1
12748,21361,LOVE LARGE WOOD LETTERS,1
12748,21363,HOME SMALL WOOD LETTERS,1
12748,21367,MIRRORED WALL ART GENTS,1
12748,21380,WOODEN HAPPY BIRTHDAY GARLAND,1
12748,21383,PACK OF 12 STICKY BUNNIES,2
12748,21413,PERIWINKLE T-LIGHT HOLDER,1
12748,21427,SKULLS STORAGE BOX SMALL,2
12748,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER,1
12748,21446,12 RED ROSE PEG PLACE SETTINGS,2
12748,21447,12 IVORY ROSE PEG PLACE SETTINGS,2
12748,21467,CHERRY CROCHET FOOD COVER,1
12748,21479,WHITE SKULL HOT WATER BOTTLE,2
12748,21499,BLUE POLKADOT WRAP,50
12748,21500,PINK POLKADOT WRAP,25
12748,21544,SKULLS  WATER TRANSFER TATTOOS,1
12748,21556,CERAMIC STRAWBERRY MONEY BOX,1
12748,21563,RED HEART SHAPE LOVE BUCKET,1
12748,21576,LETS GO SHOPPING COTTON TOTE BAG,1
12748,21581,SKULLS  DESIGN  COTTON TOTE BAG,1
12748,21584,RETROSPOT SMALL TUBE MATCHES,4
12748,21586,KINGS CHOICE GIANT TUBE MATCHES,1
12748,21591,COSY HOUR CIGAR BOX MATCHES,1
12748,21621,VINTAGE UNION JACK BUNTING,1
12748,21624,VINTAGE UNION JACK DOORSTOP,1
12748,21635,MADRAS NOTEBOOK LARGE,1
12748,21640,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,2
12748,21644,ASSORTED TUTTI FRUTTI HEART BOX,2
12748,21650,ASSORTED TUTTI FRUTTI BRACELET,8
12748,21657,MILK BOTTLE WITH GLASS STOPPER,2
12748,21658,GLASS  BEURRE DISH,1
12748,21664,RIDGED GLASS STORAGE JAR CREAM LID,4
12748,21669,BLUE STRIPE CERAMIC DRAWER KNOB,1
12748,21677,HEARTS  STICKERS,6
12748,21682,LARGE MEDINA STAMPED METAL BOWL,4
12748,21683,MEDIUM MEDINA STAMPED METAL BOWL,12
12748,21700,BIG DOUGHNUT FRIDGE MAGNETS,2
12748,21707,FOLDING UMBRELLA BLACKBLUE POLKADOT,1
12748,21709,FOLDING UMBRELLA CHOCOLATE POLKADOT,1
12748,21719,LOVELY BONBON STICKER SHEET,1
12748,21720,CAKE SHOP  STICKER SHEET,1
12748,21721,CANDY SHOP  STICKER SHEET,1
12748,21722,SWEET PUDDING STICKER SHEET,1
12748,21723,ALPHABET HEARTS STICKER SHEET,1
12748,21724,PANDA AND BUNNIES STICKER SHEET,2
12748,21725,SWEETIES  STICKERS,1
12748,21726,MULTI HEARTS  STICKERS,1
12748,21785,RAIN PONCHO,3
12748,21786,POLKADOT RAIN HAT,3
12748,21787,RAIN PONCHO RETROSPOT,4
12748,21788,KIDS RAIN MAC BLUE,3
12748,21789,KIDS RAIN MAC PINK,3
12748,21790,VINTAGE SNAP CARDS,1
12748,21791,VINTAGE HEADS AND TAILS CARD GAME,2
12748,21807,WHITE CHRISTMAS STAR DECORATION,36
12748,21817,GLITTER CHRISTMAS TREE,3
12748,21820,GLITTER HEART GARLAND WITH BELLS,1
12748,21826,EIGHT PIECE DINOSAUR SET,5
12748,21827,EIGHT PIECE CREEPY CRAWLIE SET,4
12748,21828,EIGHT PIECE SNAKE  SET,1
12748,21830,ASSORTED CREEPY CRAWLIES,96
12748,21843,RED RETROSPOT CAKE STAND,1
12748,21866,UNION JACK FLAG LUGGAGE TAG,2
12748,21870,I CAN ONLY PLEASE ONE PERSON MUG,13
12748,21871,SAVE THE PLANET MUG,12
12748,21872,GLAMOROUS  MUG,18
12748,21873,IF YOU CAN'T STAND THE HEAT MUG,18
12748,21875,KINGS CHOICE MUG,12
12748,21876,POTTERING MUG,12
12748,21877,HOME SWEET HOME MUG,6
12748,21889,WOODEN BOX OF DOMINOES,2
12748,21890,S/6 WOODEN SKITTLES IN COTTON BAG,2
12748,21891,TRADITIONAL WOODEN SKIPPING ROPE,2
12748,21892,TRADITIONAL WOODEN CATCH CUP GAME,6
12748,21902,"KEY FOB , FRONT  DOOR",1
12748,21912,VINTAGE SNAKES & LADDERS,1
12748,21915,RED  HARMONICA IN BOX,10
12748,21916,SET 12 RETRO WHITE CHALK STICKS,1
12748,21930,JUMBO STORAGE BAG SKULLS,4
12748,21934,SKULL SHOULDER BAG,1
12748,21936,RED RETROSPOT PICNIC BAG,1
12748,21976,PACK OF 60 MUSHROOM CAKE CASES,48
12748,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1
12748,21980,PACK OF 12 RED RETROSPOT TISSUES,24
12748,21982,PACK OF 12 SUKI TISSUES,15
12748,21983,PACK OF 12 BLUE PAISLEY TISSUES,12
12748,21985,PACK OF 12 HEARTS DESIGN TISSUES,36
12748,22026,BANQUET BIRTHDAY  CARD,12
12748,22030,SWALLOWS GREETING CARD,12
12748,22035,VINTAGE CARAVAN GREETING CARD,24
12748,22049,WRAP CHRISTMAS SCREEN PRINT,125
12748,22055,MINI CAKE STAND  HANGING STRAWBERY,64
12748,22059,CERAMIC STRAWBERRY DESIGN MUG,48
12748,22068,BLACK PIRATE TREASURE CHEST,1
12748,22071,SMALL WHITE RETROSPOT MUG IN BOX,1
12748,22074,6 RIBBONS SHIMMERING PINKS,2
12748,22075,6 RIBBONS ELEGANT CHRISTMAS,1
12748,22076,6 RIBBONS EMPIRE,1
12748,22077,6 RIBBONS RUSTIC CHARM,1
12748,22086,PAPER CHAIN KIT 50'S CHRISTMAS,3
12748,22095,LADS ONLY TISSUE BOX,1
12748,22100,SKULLS SQUARE TISSUE BOX,1
12748,22101,MIRROR MOSAIC VOTIVE HOLDER,2
12748,22112,CHOCOLATE HOT WATER BOTTLE,2
12748,22116,METAL SIGN HIS DINNER IS SERVED,1
12748,22118,JOY WOODEN BLOCK LETTERS,1
12748,22119,PEACE WOODEN BLOCK LETTERS,1
12748,22121,NOEL WOODEN BLOCK LETTERS,1
12748,22123,PING MICROWAVE APRON,1
12748,22130,PARTY CONE CHRISTMAS DECORATION,6
12748,22136,LOVE HEART SOCK HANGER,1
12748,22139,RETROSPOT TEA SET CERAMIC 11 PC,1
12748,22141,CHRISTMAS CRAFT TREE TOP ANGEL,83
12748,22144,CHRISTMAS CRAFT LITTLE FRIENDS,3
12748,22150,3 STRIPEY MICE FELTCRAFT,2
12748,22153,ANGEL DECORATION STARS ON DRESS,2
12748,22158,3 HEARTS HANGING DECORATION RUSTIC,1
12748,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,1
12748,22174,PHOTO CUBE,1
12748,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,2
12748,22187,GREEN CHRISTMAS TREE CARD HOLDER,1
12748,22190,LOCAL CAFE MUG,1
12748,22197,SMALL POPCORN HOLDER,10
12748,22207,FRYING PAN UNION FLAG,1
12748,22208,WOOD STAMP SET THANK YOU,5
12748,22209,WOOD STAMP SET HAPPY BIRTHDAY,1
12748,22210,WOOD STAMP SET BEST WISHES,1
12748,22211,WOOD STAMP SET FLOWERS,1
12748,22222,CAKE PLATE LOVEBIRD WHITE,1
12748,22228,BUNNY WOODEN PAINTED WITH BIRD,1
12748,22229,BUNNY WOODEN PAINTED WITH FLOWER,1
12748,22262,FELT EGG COSY CHICKEN,1
12748,22276,WASH BAG VINTAGE ROSE PAISLEY,1
12748,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,4
12748,22283,6 EGG HOUSE PAINTED WOOD,2
12748,22294,HEART FILIGREE DOVE  SMALL,24
12748,22295,HEART FILIGREE DOVE LARGE,48
12748,22300,COFFEE MUG DOG + BALL DESIGN,2
12748,22301,COFFEE MUG CAT + BIRD DESIGN,2
12748,22315,200 RED + WHITE BENDY STRAWS,2
12748,22316,200 BENDY SKULL STRAWS,1
12748,22318,FIVE HEART HANGING DECORATION,1
12748,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,24
12748,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1
